time,x,y,z,phi,theta,psi,x_velocity,y_velocity,z_velocity,phi_velocity,theta_velocity,psi_velocity,rotor_speed1,rotor_speed2,rotor_speed3,rotor_speed4
0.6600000000000003,0.0026495909236534418,-0.002755600727228214,10.560242437886561,6.27372318789719,6.265353980542489,0.0,0.02949625179420247,-0.019488696716540306,1.5273782785320233,-0.025711634089118352,-0.06260361131321673,0.0,412.68017365536576,412.6616452176512,410.91317499519863,410.5288601123664
0.7200000000000003,0.0047949662330182205,-0.004122589798436209,10.654496955814228,6.271891323133158,6.261588129242831,0.0,0.04239038914568722,-0.026242849510891827,1.6143107721627037,-0.04252306489760085,-0.06308713973689081,0.0,434.32916413452716,434.28566003027527,436.5904340489499,435.18524745921377
0.7800000000000004,0.00782609919278699,-0.005954448124585076,10.755560829115499,6.269306539379045,6.257577125184241,0.0,0.0590619962185752,-0.03509365328624848,1.754266976509873,-0.04421663169524408,-0.07569666543384672,0.0,451.46193050398887,450.44011242114664,453.1350397321184,452.99789735044624
0.8400000000000004,0.01198335541124488,-0.008393390846874111,10.866346020972717,6.266444162851389,6.252935318306804,0.0,0.08003052740184319,-0.04651423979037576,1.9382590794997505,-0.055801378852068755,-0.08092252022219354,0.0,465.5458345522983,465.13231402604214,466.77838787358263,465.87221660684975
0.9000000000000005,0.017444983748720232,-0.01155097372308962,10.986154148461495,6.26373231673562,6.247774578359696,0.0,0.10253781633286353,-0.05904534391403958,2.0551183765223726,-0.02968090498494806,-0.09886723580260089,0.0,446.7402670560769,445.2684992985246,444.9394445178402,447.0712897891008
0.9600000000000005,0.024362078321618904,-0.0155080023592312,11.112740830677275,6.261601621460812,6.241875387432902,0.0,0.12863584301906403,-0.07304939999136795,2.1642079738590665,-0.05093359062897355,-0.09724777719906853,0.0,444.5608754338273,444.6852512241636,444.3843828785946,442.63826863664667
1.0200000000000005,0.03291025605624661,-0.020324506229218445,11.244502410266733,6.258484698770847,6.236108909173911,0.0,0.1568582090006112,-0.08779550685348751,2.2276884350242483,-0.05405960945928082,-0.09392222036667824,0.0,429.59570050993824,429.86935233614633,430.4641152993143,430.1976693958121
1.0800000000000005,0.04315061594481176,-0.026027777477386087,11.377715573043739,6.2548313737077805,6.2300464933001845,0.0,0.18497976333445681,-0.10260186262411865,2.212743592661592,-0.0802587038127579,-0.12168319928634092,0.0,406.38556712189586,403.87909712908277,404.39035933706333,402.02016036083853
1.1400000000000006,0.055354769250786896,-0.03277646277988833,11.513083151456527,6.2502204562970185,6.2227764387051145,0.0,0.22254406227208848,-0.12281858094864628,2.299277551345961,-0.07078081559689849,-0.1201567549576976,0.0,438.08323112991457,438.1966403594688,437.13532757785094,437.9195644260773
1.2000000000000006,0.0700706268109356,-0.04088976901684793,11.655423442348415,6.246084404478982,6.215322541475965,0.0,0.2687607126618394,-0.1480685266648117,2.445023281527423,-0.06547720371400638,-0.13395964465484425,0.0,456.35891402681995,455.2421172635468,457.6183045899854,458.03681024415505
1.2600000000000007,0.087747672791604,-0.050619047051565454,11.806792379940578,6.241971703207049,6.207300268099214,0.0,0.3213337483374185,-0.17666715665750873,2.6001756019727513,-0.07551719656861708,-0.1331997479927487,0.0,460.8333475281873,460.87763683098717,460.5107279366822,459.71247580520935
1.3200000000000007,0.1085930425648244,-0.06206859585320222,11.965328470654972,6.237362585939877,6.19893417941417,0.0,0.37430534553229283,-0.20542834752613068,2.6840684428106996,-0.07955579039652286,-0.15635501205019794,0.0,441.4505524596057,439.51698748050836,438.2006373387257,437.860015008509
1.3800000000000008,0.13277141140619567,-0.07532684784322913,12.128658466864973,6.232428527555328,6.189630484621665,0.0,0.4325418006591656,-0.2369777407325877,2.759961105226393,-0.0882120488181179,-0.152595722867261,0.0,436.83217202533206,437.1223534102717,438.1102722489386,437.3843102302102
1.4400000000000008,0.16110712168554758,-0.09083702527946301,12.301529854953719,6.226929493552312,6.180902049268246,0.0,0.5130161901471093,-0.28065225956918394,3.0016440292909916,-0.09960350431644248,-0.13409692330628725,0.0,487.1063049351721,488.46971133688555,489.1284770552645,488.27309668385993
1.5000000000000009,0.1943498322680662,-0.10903267269403225,12.487586808021701,6.221098707561072,6.17291610573921,0.0,0.5959464375330363,-0.326518470627915,3.1995457412402044,-0.09272957717907418,-0.13117652525532295,0.0,475.96232690344755,476.1707620539133,477.8122662256828,478.32865098940283
1.560000000000001,0.23291646491210488,-0.1302056562909702,12.68691896576454,6.215291064163527,6.16507904859569,0.0,0.690489705002146,-0.3798930523300283,3.4439518008333927,-0.10649503514026384,-0.12952374496307562,0.0,492.11975122278426,492.22824262750163,492.340761593006,491.3141045625616
1.620000000000001,0.2769242788760926,-0.15448391211080978,12.897343408864096,6.208576153943824,6.15760995846067,0.0,0.7771859859845145,-0.4300357027614041,3.569613025879188,-0.12587280762169978,-0.11595133300889368,0.0,457.79707687766154,458.8621178353208,459.7557922631664,458.2068970678176
1.680000000000001,0.32572439123923425,-0.18158150708465198,13.110858945548094,6.200605943922868,6.151351625184935,0.0,0.8500306385085733,-0.47386090712987644,3.54747018988973,-0.1527767498872417,-0.08768734636490758,0.0,411.04382586196846,413.5302217593447,412.9224619947302,410.5235685262091
1.740000000000001,0.37958565522939136,-0.21181995106920454,13.32742334735174,6.1915858743962815,6.146275852119192,0.0,0.9458203244035327,-0.5350014431061331,3.6707298912555286,-0.14585498737821,-0.07904079642564064,0.0,458.01852912758994,458.7000549424139,460.2287852673069,460.75591235449514
1.8000000000000012,0.4393365953842634,-0.24594179992331708,13.551621113057159,6.183145383278017,6.141067225291373,0.0,1.0463192486523458,-0.6032550764476649,3.8018606527123553,-0.1319391383426439,-0.11067348464518212,0.0,464.93223412281867,462.440650342842,462.02350962894576,463.1017269809472
1.8600000000000012,0.5048804970065732,-0.28408725776316623,13.781206195017427,6.175714634436035,6.134947713978168,0.0,1.1390310284524452,-0.6689495936400636,3.850565942334051,-0.11124277721172281,-0.08867393282326476,0.0,437.3527292476834,439.1718991922787,438.16382175873906,439.8667487965244
1.9200000000000013,0.5762681006033296,-0.3264342554431427,14.014807706529016,6.169085725160297,6.129719496035907,0.0,1.2410111503203045,-0.7432332859189582,3.9356101483780415,-0.10900304426411586,-0.08422965319042722,0.0,451.6201621259411,451.9723559996645,450.35054894830364,450.52106902184147
1.9800000000000013,0.6540255147096126,-0.3734812761060507,14.254433832911653,6.162196858654713,6.125074762125063,0.0,1.3513097613728575,-0.82563248525433,4.051247868345508,-0.1301509370393562,-0.06642596534806441,0.0,462.0971446175597,463.4939382683438,461.6590325439678,459.97564197403386
2.0400000000000014,0.7379426355368602,-0.4252031400389489,14.497560559989905,6.154260827930809,6.12102424920025,0.0,1.4462422141714628,-0.8991021818863703,4.052723170710807,-0.1368711180291347,-0.06976551469950612,0.0,426.64568134989776,426.35679481724736,427.0372983478607,426.4466853837063
2.1000000000000014,0.8275318521289661,-0.48140147262462657,14.74018934367537,6.146142343286417,6.116733835755831,0.0,1.5403943618183529,-0.9748581268353484,4.034704127281932,-0.13235529928882683,-0.07523712874998977,0.0,419.9371770903724,419.4579501755441,421.39513798667167,421.76736120128476
2.1600000000000015,0.9229791540793362,-0.5423964720286367,14.9825201770428,6.138328482625763,6.112119097290188,0.0,1.6415362388532242,-1.0589811872923578,4.042666136746051,-0.12629302547275445,-0.08049056912062617,0.0,430.4491020276578,429.9993370396688,429.2427361968544,429.7407325132179
2.2200000000000015,1.025125768784425,-0.6090403136753839,15.228438040487585,6.130851713982491,6.10699471665027,0.0,1.7637403966303864,-1.1631727162446368,4.153818342606299,-0.12145103529562447,-0.09769749330794258,0.0,464.1387363572453,462.78037132054135,463.79730975548705,464.1640780018062
2.2800000000000016,1.133924948715313,-0.6814187465358726,15.476642972331536,6.123718936752864,6.101159002832961,0.0,1.8633505522111324,-1.2500292945964435,4.119477031827923,-0.11418184519469694,-0.09640528967928887,0.0,417.2167304349047,417.32078193513746,418.40771740882207,419.0264860438018
2.3400000000000016,1.249603271155951,-0.7598268327675382,15.72707390096352,6.116657780115338,6.095075205685632,0.0,1.9930634068325677,-1.3641883250524842,4.2273825975626504,-0.12581434904636368,-0.11392865122392584,0.0,465.36416264912714,463.98173668426324,465.59969969551264,464.67677548040564
2.4000000000000017,1.3730414233541688,-0.8451038207108718,15.983162747781916,6.109160017439706,6.088193761486345,0.0,2.122092480915767,-1.4790280501920938,4.3081189012890295,-0.12331326465360662,-0.11625870973943545,0.0,458.4560553646105,458.2595578745569,458.00193275236376,458.1871484753785
2.4600000000000017,1.5042543817554899,-0.9373322466087234,16.243545314206774,6.101701609226744,6.0812440640399785,0.0,2.25221815149296,-1.5958791395774994,4.370549881664559,-0.12636966139839068,-0.1149818388033208,0.0,453.64098737601114,453.7318234370236,454.6992031604929,454.44059052015905
2.520000000000002,1.6432204113915996,-1.0365534280561914,16.506741155841397,6.095215982521999,6.074391407880352,0.0,2.3805038045673728,-1.7120572495112059,4.402017312991618,-0.08549184510317347,-0.1127134112286972,0.0,446.2367145231526,446.41030879229663,443.5383519885458,446.8720385104764
2.580000000000002,1.7896875056445827,-1.1425808032188314,16.770318465916688,6.089927230642049,6.067616129662262,0.0,2.5022309235048827,-1.822603023171147,4.3835128622476285,-0.0940619841633398,-0.11333997751757141,0.0,430.7225096608347,430.6577266596538,430.68656519112704,429.9542127393635
2.640000000000002,1.9449189452049804,-1.2565198551366403,17.038767274930425,6.0845774896332685,6.061060079214361,0.0,2.6726275527667904,-1.975776174646899,4.56339777847446,-0.08082860005762803,-0.10216901934018191,0.0,492.99803143236124,493.8135408420811,494.2801291885283,495.24871489464306
2.700000000000002,2.110231279809868,-1.379524017579009,17.316732004231113,6.079355721555931,6.055722072558378,0.0,2.838125658948809,-2.1247197804371263,4.70089692083418,-0.1038291851398154,-0.07078519699254618,0.0,483.1629384396044,485.51722488243,484.84765473631944,483.1104214258672
2.760000000000002,2.2851171941142554,-1.511187762956954,17.600974375326736,6.072851222960427,6.05114389638198,0.0,2.9916157225346396,-2.264573797754247,4.772944908684642,-0.11964068755317389,-0.09060367906753058,0.0,467.31727648768816,465.7651586687865,466.90343257809747,465.6581044522748
2.820000000000002,2.468336351331555,-1.650529643361933,17.88553547463437,6.0656463335283775,6.045680113033995,0.0,3.116045023854857,-2.380729767528627,4.712146365181563,-0.12097710636873978,-0.09199732443296084,0.0,425.07552624460084,424.948681455874,424.11267678085414,423.9840948389585
2.880000000000002,2.6594042579841948,-1.7972355036256897,18.167640166105674,6.058120561245794,6.040227030296995,0.0,3.2532170088056405,-2.5100496171357936,4.690816388490989,-0.13627378317974445,-0.08874897497571825,0.0,438.14325187331815,438.40622723733605,439.81343685198937,438.5297192536907
2.940000000000002,2.8586026311723196,-1.9516747982481768,18.447709860578524,6.049516790957606,6.03459213793402,0.0,3.387055877858452,-2.6385836279086354,4.644396249526593,-0.16404614916163085,-0.10701913834427156,0.0,431.8315762603047,430.2793510979214,432.95643761960656,430.5923821894608
3.000000000000002,3.0660023689986096,-2.114058074702282,18.725275539395717,6.039557538371636,6.027964722840126,0.0,3.5266677805590216,-2.7749586597607956,4.607186475734194,-0.17017797751427308,-0.11840622260300421,0.0,436.8044123142877,435.8424337984922,435.3801710138214,434.83971466506085
3.0600000000000023,3.2822959261549323,-2.285181744717287,19.002084591483865,6.029190337671073,6.021064043917738,0.0,3.6835264039499487,-2.9299566056388007,4.618818029408856,-0.1785849365425298,-0.10896947566937198,0.0,453.0814957060124,453.82812867320973,454.06333222815397,453.36015192248726
3.1200000000000023,3.5087532617666977,-2.4664014721595895,19.281814868023517,6.018274788782197,6.014168977377871,0.0,3.8653752544825215,-3.1115360445342155,4.704052423849678,-0.18960911782589457,-0.13075629769232056,0.0,480.08692899079006,478.4196226771124,480.0152542959125,479.1482676931282
3.1800000000000024,3.7463256894047525,-2.658810467044312,19.566808934276303,6.007264449484456,6.006306873831452,0.0,4.054120091529889,-3.3029266184529815,4.79409720069422,-0.1734825539342066,-0.13159788465600572,0.0,483.7924278663962,483.7148188635705,483.94197149773476,485.124746408771
3.2400000000000024,3.9938005035106476,-2.8614193111485062,19.851810753806916,5.996465371375415,5.9991520399213965,0.0,4.195475772803147,-3.451475973000419,4.705406644214618,-0.19795447400966493,-0.10191024574043527,0.0,426.9955594043945,429.50732608760984,429.4065320271634,427.2915947528679
3.3000000000000025,4.249564626728933,-3.0728431343962956,20.130496101800873,5.985392588967999,5.9932203970922195,0.0,4.3303238679289,-3.5968273049788215,4.583730023984421,-0.16617815790468227,-0.09337347261707288,0.0,417.9842867688667,418.71868198692295,415.79372925707526,418.53247634068254
3.3600000000000025,4.514240902053583,-3.293898583268359,20.404227146246633,5.975588104997042,5.988099142154979,0.0,4.492409956028369,-3.7724138676915113,4.539788987949184,-0.1583815423244914,-0.07283896652267742,0.0,445.6104703573489,447.28015697077063,445.72876609896986,446.3402478974683
3.4200000000000026,4.787788597858038,-3.52475190792404,20.672390643056552,5.965909398503026,5.984220589964934,0.0,4.626028151189911,-3.9234571531344495,4.398771238832603,-0.1679221676025496,-0.051907634525357085,0.0,413.09955937388224,414.9380708633558,413.2241044912908,412.3549235408832
3.4800000000000026,5.070079826875916,-3.765533440887471,20.934190605546945,5.955961940529626,5.981488614361373,0.0,4.78366047033641,-4.103362854747305,4.327213000358633,-0.16184223352598476,-0.03513221685848443,0.0,437.91598849045477,439.30821245202424,439.55338935831526,440.030490792919
3.5400000000000027,5.3622730135262415,-4.017735284281554,21.192940776115375,5.946035967529497,5.979457875097998,0.0,4.955941188289008,-4.304105303499886,4.29683845367708,-0.17379340943419813,-0.031389762433362396,0.0,455.1354754755326,455.4345396611051,455.40395296775375,454.42116426822395
3.6000000000000028,5.664846518986116,-4.282220494011847,21.44991466518667,5.935269792792889,5.977695766753861,0.0,5.129622682983342,-4.51285768365071,4.267913436789239,-0.1941569661817252,-0.025605364291932248,0.0,457.7180838810818,458.1780706120169,458.56056507006076,456.9091134013674
3.660000000000003,5.975931142344324,-4.557373656906805,21.69939627275699,5.923895591042321,5.976109794865788,0.0,5.239934162512185,-4.65986593749599,4.048277345168259,-0.18170219953051372,-0.0281411989665114,0.0,389.94507114138315,389.70778288434775,389.36866708527003,390.4918748004823
3.720000000000003,6.295088882642919,-4.843142565360976,21.939969957168653,5.9126573341709285,5.974365497760015,0.0,5.39847523403522,-4.866610040399049,3.9699981233249892,-0.2018799267049724,-0.03100025890048219,0.0,442.7941781490482,442.5586017370863,444.3989494061621,442.7068013653613
3.780000000000003,6.624959012512988,-5.142901973678509,22.179275903029225,5.901162780339174,5.972560485516436,0.0,5.596796190463031,-5.126173773610579,4.005136645591214,-0.17640399266741238,-0.028310680160987107,0.0,483.2615280130847,483.4640557185029,483.60333783210456,485.4858657173354
3.840000000000003,6.9653719539716334,-5.456903720062529,22.41666822996144,5.890522399478122,5.970737907640217,0.0,5.750118599769187,-5.341371783182766,3.907104753543665,-0.17927698968227077,-0.034864713567650155,0.0,442.2288222362924,441.68816553097605,442.2977029047387,442.03044035955287
3.900000000000003,7.314370292535678,-5.783296608644544,22.64635664416554,5.880382027444062,5.969150534462919,0.0,5.8830765152332285,-5.539263224699357,3.748703922319678,-0.1538687391947618,-0.013459624665647128,0.0,420.07687650228536,421.929216194783,421.5255126938759,423.6865726056956
3.960000000000003,7.671068674593393,-6.121428824643382,22.865731757240717,5.8714941639207385,5.968155272317514,0.0,6.0067658245543765,-5.732676769062928,3.563553154405067,-0.1386088365842409,-0.023720881891603894,0.0,413.21501588848247,412.30920983804293,411.8177389788004,413.1431115550641
4.020000000000002,8.035006111037276,-6.471137014778367,23.073485754752166,5.862744065065357,5.966402848019548,0.0,6.1244457229981535,-5.925128359604283,3.3613915638482124,-0.1669641838048351,-0.043406386992567075,0.0,407.28708870756986,405.5216449869814,408.10267649010626,405.5400575883682
4.080000000000001,8.405443104744181,-6.831875108181962,23.26750934759027,5.853300518932464,5.963438229640413,0.0,6.223570305564551,-6.100452710147621,3.1060742830285153,-0.14303995598314947,-0.06546908792768576,0.0,386.50696854862326,384.4191742102722,384.5770228677583,386.8090748657366
4.14,8.78362069486604,-7.20555161547386,23.45104425306682,5.844672042086881,5.960256887747409,0.0,6.3822268010293035,-6.356106307532948,3.0106040078179364,-0.145388013629521,-0.03558104603530347,0.0,446.43936931040105,448.86997555589875,448.8519703954387,448.6422260440984
4.199999999999998,9.171064973663572,-7.5944315552130846,23.628034580157077,5.836308631834321,5.95785246703918,0.0,6.53238514223404,-6.607301994053445,2.8880951981214875,-0.12950815389471423,-0.05105030161113108,0.0,441.83398138136164,440.5555139254224,440.2354895352984,441.5294728289891
4.259999999999997,9.567664001972405,-7.998761983788244,23.797956328923252,5.828499154199552,5.955254799759803,0.0,6.687395108040603,-6.871058238744059,2.7748574466482503,-0.13148885758370082,-0.0311026789430265,0.0,446.4704164951748,448.09428425523197,446.7172415906216,446.54021528551993
4.319999999999996,9.972769943602572,-8.418090915871487,23.958888588779118,5.820218825315838,5.953458428694539,0.0,6.816000788314073,-7.107438221082043,2.5889182555114707,-0.1560447294223268,-0.027709541255475197,0.0,422.2453074150444,422.53768934775826,422.79982735925756,420.6588160063063
4.379999999999995,10.385109150181515,-8.851190615664677,24.107345102265313,5.810775136881428,5.951962847299773,0.0,6.928554001024974,-7.33023264313589,2.359169105038532,-0.16023779641472125,-0.019872523911410846,0.0,405.3794996714289,406.08318007288995,407.12901457218186,406.7275441753796
4.439999999999993,10.80633524735392,-9.300723525767346,24.24748951317008,5.802177192605832,5.951127530115155,0.0,7.1117476758418565,-7.65485166580341,2.3104937862485477,-0.12177869637025554,-0.0040954525890691896,0.0,475.7909980166972,476.99779756198507,474.62099143849326,477.54552534463414
4.499999999999992,11.238130365462228,-9.76945388611595,24.38358096659411,5.795138456607958,5.950559927475368,0.0,7.28087336378919,-7.970149200963388,2.224398403376018,-0.10961924065500518,-0.023245218954679486,0.0,468.8071113478764,467.3164586717665,465.61309438565496,466.5519554196293
4.559999999999991,11.679683190278286,-10.256843966984823,24.513473504900162,5.788707400554863,5.949743234033965,0.0,7.437131849108587,-8.276886505913708,2.1040281908208125,-0.10271547072462435,0.000826420859309682,0.0,456.7760572579631,458.692351139927,458.52494422795206,459.0635310229397
4.6199999999999894,12.130428676140241,-10.762661588257593,24.635654158662387,5.7822162433001765,5.949350123321004,0.0,7.58723511682412,-8.584475641908256,1.9674285782113656,-0.12231739455793733,-0.028452448340177933,0.0,457.2884551436115,454.9494838057123,455.635014761722,454.05441238478915
4.679999999999988,12.589549438626262,-11.286339852465861,24.748002781111982,5.774796660198499,5.94748981308112,0.0,7.716550772219204,-8.872390571818386,1.7764375115862432,-0.12648639420671812,-0.0366727029910802,0.0,438.6723329700025,437.98860936134025,438.2582975970862,437.8973965316243
4.739999999999987,13.055824215382522,-11.82670186169136,24.84726948160798,5.766985591642577,5.945229694045189,0.0,7.825842118774306,-9.14076350744662,1.5316300197914037,-0.1388444616451876,-0.039738361098649505,0.0,420.24643891771586,419.97976112644955,420.0230040693977,418.93268167637666
4.799999999999986,13.530634604630622,-12.386199878480577,24.93660791786961,5.759156789835368,5.943124507777021,0.0,8.000645031493399,-9.509808435543261,1.4440966171031484,-0.11754648412799233,-0.027112800037583294,0.0,481.26872744305274,482.2232355249586,481.59458333623155,483.1888712858151
4.859999999999984,14.014936863217992,-12.966716290170499,25.018088915681357,5.752623959037916,5.941311313392678,0.0,8.142396568660379,-9.841625862753402,1.2704026133356228,-0.09558192398207835,-0.03729728248634052,0.0,455.8107035009136,454.9954953819806,455.06101510789875,456.8060450069124
4.919999999999983,14.507330984736637,-13.566833308349537,25.08800852076265,5.746636223662815,5.938989833894308,0.0,8.270503707097737,-10.16327616705128,1.0589381124706303,-0.10993107227178474,-0.04163551780563595,0.0,445.25540875840835,444.8994853584237,445.6548105370996,444.47126209994263
4.979999999999982,15.00781515232959,-14.187100467962926,25.14604529685467,5.740358996786059,5.935951107535228,0.0,8.411983060423214,-10.51321406341329,0.87388597044568,-0.09569587089877866,-0.08272162744738597,0.0,460.7396235686999,457.47650101648304,458.06873651846485,459.1904720758549
5.0399999999999805,15.516850228271963,-14.828705746083783,25.192881471466666,5.734821744070121,5.930656890525862,0.0,8.555719888412833,-10.874474602441834,0.6853859685598838,-0.08622325390704617,-0.10252717862927618,0.0,462.98326044671455,461.41543583954706,461.7916347751778,462.5316558317467
